ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
3120.0,Free Agent,2.0,15640,RF/CF,11.056256294250488,,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,R,R,31,NYY,NYY,19650000.0,,8.0,37500000.0,6.051,NYY,9.0,9.0,360000000.0,9.0,9.0,40000000.0
3160.0,Free Agent,2.0,18314,SS,6.635719299316406,,Dansby Swanson,/players/dansby-swanson/18314/stats?position=SS,R,R,29,ATL,ATL,19650000.0,,6.0,23500000.0,6.047,CHC,7.0,7.0,177000000.0,7.0,17.0,25285714.28571429
3104.0,Free Agent,2.0,16252,SS/2B,6.3761138916015625,,Trea Turner,/players/trea-turner/16252/stats?position=SS,R,R,30,LAD,LAD,19650000.0,,7.0,30000000.0,6.135,PHI,11.0,11.0,300000000.0,11.0,26.0,27272727.27272727
3150.0,Free Agent,2.0,16137,SP,6.233349800109863,,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,L,L,30,SFG,SFG,19650000.0,,5.0,27000000.0,7.168,NYY,6.0,6.0,162000000.0,6.0,9.0,27000000.0
3103.0,Free Agent,2.0,8700,SP,6.057393550872803,,Justin Verlander,/players/justin-verlander/8700/stats?position=P,R,R,40,HOU,HOU,,,2.0,35000000.0,17.002,NYM,3.0,3.0,121666666.0,3.0,25.0,43333333.0
3127.0,Free Agent,2.0,12161,SS,5.993725299835205,,Xander Bogaerts,/players/xander-bogaerts/12161/stats?position=SS,R,R,30,BOS,BOS,19650000.0,,6.0,28000000.0,9.042,SDP,11.0,11.0,280000000.0,11.0,29.0,25454545.45454545
3130.0,Free Agent,2.0,12927,CF/RF/LF,5.413952827453613,,Brandon Nimmo,/players/brandon-nimmo/12927/stats?position=OF,L,R,30,NYM,NYM,19650000.0,,5.0,20000000.0,6.042,NYM,8.0,8.0,162000000.0,8.0,25.0,20250000.0
3142.0,Free Agent,2.0,14162,SS/3B,4.568114757537842,,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,R,R,28,MIN,MIN,,,8.0,32000000.0,7.119,MIN,6.0,6.0,200000000.0,6.0,8.0,33333333.33333333
3080.0,Free Agent,2.0,12880,SP,4.058879852294922,,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,L,L,33,LAD,LAD,19650000.0,,3.0,14500000.0,7.065,LAA,3.0,3.0,39000000.0,3.0,1.0,13000000.0
3122.0,Free Agent,2.0,11423,SP,3.9693198204040527,,Jose Quintana,/players/jose-quintana/11423/stats?position=P,R,L,34,STL,STL,,,2.0,12000000.0,10.133,NYM,2.0,2.0,26000000.0,2.0,25.0,13000000.0
3079.0,Free Agent,2.0,6902,SP,3.874843120574951,,Martín Pérez,/players/martin-perez/6902/stats?position=P,L,L,32,TEX,TEX,19650000.0,1.0,3.0,13000000.0,10.038,TEX,1.0,1.0,19650000.0,1.0,13.0,19650000.0
3075.0,Free Agent,2.0,2036,SP,3.861314296722412,,Clayton Kershaw,/players/clayton-kershaw/2036/stats?position=P,L,L,35,LAD,LAD,,,1.0,20000000.0,14.105,LAD,1.0,1.0,20000000.0,1.0,22.0,20000000.0
3089.0,Free Agent,2.0,15676,1B,3.791219472885132,,José Abreu,/players/jose-abreu/15676/stats?position=1B,R,R,36,CHW,CHW,,,2.0,16000000.0,9.000,HOU,3.0,3.0,58500000.0,3.0,21.0,19500000.0
3125.0,Free Agent,2.0,11609,C,3.4948036670684814,,Willson Contreras,/players/willson-contreras/11609/stats?position=C,R,R,31,CHC,CHC,19650000.0,,4.0,17500000.0,6.108,STL,5.0,5.0,87500000.0,5.0,28.0,17500000.0
3377.0,Free Agent,2.0,8709,SS,3.429669141769409,,Elvis Andrus,/players/elvis-andrus/8709/stats?position=SS,R,R,34,CHW,CHW,,,2.0,10000000.0,14.000,CHW,1.0,1.0,3000000.0,1.0,4.0,3000000.0
3175.0,Free Agent,2.0,11615,3B/1B/2B,3.1194064617156982,,Brandon Drury,/players/brandon-drury/11615/stats?position=2B/3B,R,R,30,SDP,SDP,,,3.0,10000000.0,6.001,LAA,2.0,2.0,17000000.0,2.0,1.0,8500000.0
3192.0,Free Agent,2.0,2429,SP,3.1067631244659424,,Corey Kluber,/players/corey-kluber/2429/stats?position=P,R,R,37,TBR,TBR,,,1.0,11000000.0,10.074,BOS,1.0,1.0,10000000.0,1.0,3.0,10000000.0
3140.0,Free Agent,2.0,13273,SP,3.006040096282959,,Ross Stripling,/players/ross-stripling/13273/stats?position=P,R,R,33,TOR,TOR,,,2.0,11000000.0,6.115,SFG,2.0,2.0,25000000.0,2.0,30.0,12500000.0
3072.0,Free Agent,2.0,14710,RP,3.000324010848999,,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,R,R,29,NYM,NYM,,,5.0,20000000.0,6.121,NYM,5.0,5.0,102000000.0,5.0,25.0,18600000.0
3136.0,Free Agent,2.0,12304,SP,2.839881420135498,,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,R,R,34,NYM,NYM,19650000.0,,3.0,16000000.0,6.130,TOR,3.0,3.0,63000000.0,3.0,14.0,21000000.0
3117.0,Free Agent,2.0,11836,SP,2.674705982208252,,Taijuan Walker,/players/taijuan-walker/11836/stats?position=P,R,R,30,NYM,NYM,,,3.0,13000000.0,8.142,PHI,4.0,4.0,72000000.0,4.0,26.0,18000000.0
3082.0,Free Agent,2.0,3473,1B,2.476663112640381,,Anthony Rizzo,/players/anthony-rizzo/3473/stats?position=1B,L,L,33,NYY,NYY,19650000.0,,3.0,18000000.0,10.168,NYY,2.0,2.0,40000000.0,2.0,9.0,20000000.0
3395.0,Free Agent,2.0,10815,LF,2.4222934246063232,,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,S,R,30,SDP,SDP,,,3.0,10000000.0,8.165,COL,1.0,1.0,7750000.0,1.0,19.0,7750000.0
3119.0,Free Agent,2.0,11674,SP,2.4101879596710205,,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,R,R,31,NYY,NYY,,,3.0,12000000.0,6.110,CHC,4.0,4.0,68000000.0,4.0,17.0,17000000.0
3293.0,Free Agent,2.0,6893,SP,2.389087438583374,,Johnny Cueto,/players/johnny-cueto/6893/stats?position=P,R,R,37,CHW,CHW,,,1.0,8000000.0,14.143,MIA,1.0,1.0,8500000.0,1.0,20.0,8500000.0
3172.0,Free Agent,2.0,8090,DH/1B/RF/LF,2.351362943649292,,Matt Carpenter,/players/matt-carpenter/8090/stats?position=3B,L,R,37,NYY,NYY,,,1.0,6000000.0,10.145,SDP,2.0,2.0,12000000.0,2.0,29.0,6000000.0
3081.0,Free Agent,2.0,11899,RF/LF,2.3323488235473633,,Joc Pederson,/players/joc-pederson/11899/stats?position=OF,L,L,31,SFG,SFG,19650000.0,1.0,2.0,10000000.0,8.028,SFG,1.0,1.0,19650000.0,1.0,30.0,19650000.0
3165.0,Free Agent,2.0,5235,3B/DH,2.292635917663574,,Justin Turner,/players/justin-turner/5235/stats?position=3B,R,R,38,LAD,LAD,,,1.0,12000000.0,12.045,BOS,2.0,2.0,21700000.0,2.0,3.0,10850000.0
3100.0,Free Agent,2.0,10954,SP,2.2328827381134033,,Jacob deGrom,/players/jacob-degrom/10954/stats?position=P,L,R,35,NYM,NYM,19650000.0,,3.0,40000000.0,8.139,TEX,5.0,5.0,185000000.0,5.0,13.0,37000000.0
3144.0,Free Agent,2.0,11762,SP,2.2202694416046143,,Noah Syndergaard,/players/noah-syndergaard/11762/stats?position=P,L,R,30,PHI,PHI,,,2.0,14000000.0,7.149,LAD,1.0,1.0,13000000.0,1.0,22.0,13000000.0
3158.0,Free Agent,2.0,17901,LF/RF,2.1230087280273438,,Andrew Benintendi,/players/andrew-benintendi/17901/stats?position=OF,L,L,28,NYY,NYY,,,4.0,14000000.0,6.062,CHW,5.0,5.0,75000000.0,5.0,4.0,15000000.0
3112.0,Free Agent,2.0,12325,3B/1B/2B/LF/,2.1088037490844727,,Jace Peterson,/players/jace-peterson/12325/stats?position=2B/3B,L,R,33,MIL,MIL,,,,,6.142,OAK,2.0,2.0,9500000.0,2.0,10.0,4750000.0
3193.0,Free Agent,2.0,5933,2B,2.1005454063415527,,Jean Segura,/players/jean-segura/5933/stats?position=2B/SS,R,R,33,PHI,PHI,,,2.0,12000000.0,10.065,MIA,2.0,2.0,17000000.0,2.0,20.0,6500000.0
