ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
2475.0,Free Agent,2.0,14162,SS,6.29533576965332,,Carlos Correa,/players/carlos-correa/14162/stats?position=SS,R,R,27,HOU,HOU,18400000.0,,,,6.119,MIN,1.0,1.0,35100000.0,1.0,8.0,35100000.0
2306.0,Free Agent,2.0,12533,2B/SS,5.9568400382995605,,Marcus Semien,/players/marcus-semien/12533/stats?position=2B/SS,R,R,31,TOR,TOR,18400000.0,,,,7.118,TEX,7.0,7.0,175000000.0,7.0,13.0,25000000.0
2312.0,Free Agent,2.0,3137,SP,5.3694562911987305,,Max Scherzer,/players/max-scherzer/3137/stats?position=P,R,R,37,LAD,LAD,,,,,13.079,NYM,3.0,3.0,130000000.0,3.0,25.0,43333333.33333333
2301.0,Free Agent,2.0,9241,CF/RF/LF,5.179905891418457,,Starling Marte,/players/starling-marte/9241/stats?position=OF,R,R,33,OAK,OAK,,,,,8.162,NYM,4.0,4.0,78000000.0,4.0,25.0,19500000.0
2357.0,Free Agent,2.0,16137,SP,4.951787948608398,,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,L,L,29,CHW,CHW,,,,,6.168,SFG,1.0,1.0,21500000.0,1.0,30.0,22000000.0
2308.0,Free Agent,2.0,14107,SP,4.804707050323486,,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,L,R,31,SFG,SFG,,,,,7.151,TOR,5.0,5.0,110000000.0,5.0,14.0,22000000.0
2452.0,Free Agent,2.0,5361,1B,4.681728363037109,,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,L,R,32,ATL,ATL,18400000.0,,,,11.033,LAD,6.0,6.0,162000000.0,6.0,22.0,24700000.0
2323.0,Free Agent,2.0,12979,SS/2B,4.123918533325195,,Javier Báez,/players/javier-baez/12979/stats?position=SS,R,R,29,NYM,NYM,,,,,6.089,DET,6.0,6.0,140000000.0,6.0,6.0,23333333.33333333
2287.0,Free Agent,2.0,13164,SP,3.9231443405151367,,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,L,L,29,BOS,BOS,18400000.0,,,,6.130,DET,2.0,2.0,22846154.0,2.0,6.0,8846154.0
2319.0,Free Agent,2.0,11486,SP,3.9117445945739746,,Robbie Ray,/players/robbie-ray/11486/stats?position=P,L,L,30,TOR,TOR,18400000.0,,,,7.007,SEA,5.0,5.0,115000000.0,5.0,11.0,23000000.0
