ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
1489.0,Free Agent,2.0,10324,LF/DH,2.64262056350708,,Marcell Ozuna,/players/marcell-ozuna/10324/stats?position=DH/OF,R,R,30,ATL,ATL,,,4.0,17500000.0,7.124,ATL,5.0,5.0,80000000.0,5.0,16.0,16250000.0
1486.0,Free Agent,2.0,12703,SP,2.5622899532318115,,Trevor Bauer,/players/trevor-bauer/12703/stats?position=P,R,R,30,CIN,,18900000.0,,3.0,29000000.0,6.158,LAD,3.0,3.0,64405766.0,3.0,22.0,21468588.66666667
1417.0,Free Agent,2.0,9874,2B/3B/1B,2.3149218559265137,,DJ LeMahieu,/players/dj-lemahieu/9874/stats?position=2B,R,R,32,NYY,,18900000.0,,3.0,14000000.0,8.128,NYY,6.0,6.0,90000000.0,6.0,9.0,15000000.0
1472.0,Free Agent,2.0,2434,DH,1.9460561275482178,,Nelson Cruz,/players/nelson-cruz/2434/stats?position=DH/OF,R,R,40,MIN,,,,2.0,15000000.0,13.082,MIN,1.0,1.0,13000000.0,1.0,8.0,13000000.0
1428.0,Free Agent,2.0,12856,CF/RF/LF,1.9150160551071167,,George Springer,/players/george-springer/12856/stats?position=OF,R,R,31,HOU,,18900000.0,,5.0,22000000.0,6.166,TOR,6.0,6.0,150000000.0,6.0,14.0,25000000.0
1446.0,Free Agent,2.0,11739,C,1.8558013439178467,,J.T. Realmuto,/players/jt-realmuto/11739/stats?position=C,R,R,30,PHI,,18900000.0,,5.0,22000000.0,6.038,PHI,5.0,5.0,115500000.0,5.0,26.0,23100000.0
1445.0,Free Agent,2.0,10556,2B,1.8524460792541504,,César Hernández,/players/cesar-hernandez/10556/stats?position=2B,S,R,31,CLE,CLE,,,2.0,8000000.0,6.154,CLE,1.0,1.0,5000000.0,1.0,5.0,5000000.0
,,,2717,SP,1.63831627368927,,Rick Porcello,/players/rick-porcello/2717/stats?position=P,R,R,32,NYM,NYM,,,2.0,11000000.0,11.170,,,,,,,
1363.0,Free Agent,2.0,14107,SP,1.577816367149353,,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,L,R,30,SFG,SFG,18900000.0,1.0,3.0,12000000.0,6.151,SFG,1.0,1.0,18900000.0,1.0,30.0,18900000.0
1566.0,Free Agent,2.0,12984,CF,1.545050859451294,,Jackie Bradley Jr.,/players/jackie-bradley-jr/12984/stats?position=OF,L,R,31,BOS,,,,2.0,10000000.0,6.150,MIL,2.0,2.0,24000000.0,2.0,23.0,12000000.0
1404.0,Free Agent,2.0,5254,LF/RF,1.5415334701538086,,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,S,L,31,OAK,,,,1.0,5000000.0,6.060,DET,2.0,2.0,10000000.0,2.0,6.0,5000000.0
1487.0,Free Agent,2.0,11265,2B,1.517228126525879,,Jonathan Schoop,/players/jonathan-schoop/11265/stats?position=2B,R,R,29,DET,DET,,,2.0,8000000.0,7.027,DET,1.0,1.0,4500000.0,1.0,6.0,4500000.0
1387.0,Free Agent,2.0,12859,C,1.4441581964492798,,James McCann,/players/james-mccann/12859/stats?position=C,R,R,31,CHW,,,,2.0,6000000.0,6.028,NYM,4.0,4.0,40600000.0,4.0,25.0,10150000.0
1412.0,Free Agent,2.0,3548,RP,1.3998442888259888,,Liam Hendriks,/players/liam-hendriks/3548/stats?position=P,R,R,32,OAK,,,,3.0,12000000.0,6.164,CHW,3.0,3.0,54000000.0,3.0,4.0,18000000.0
1518.0,Free Agent,2.0,5235,3B,1.3447016477584839,,Justin Turner,/players/justin-turner/5235/stats?position=3B,R,R,36,LAD,,,,2.0,16000000.0,10.045,LAD,2.0,2.0,34000000.0,2.0,22.0,17000000.0
1454.0,Free Agent,2.0,12371,2B/1B/3B,1.287744164466858,,Tommy La Stella,/players/tommy-la-stella/12371/stats?position=2B/3B,L,R,32,OAK,OAK,,,2.0,7000000.0,6.057,SFG,3.0,3.0,18750000.0,3.0,30.0,6250000.0
1444.0,Free Agent,2.0,9111,RP,1.1040483713150024,,Brad Hand,/players/brad-hand/9111/stats?position=P,L,L,31,CLE,,,,3.0,9300000.0,7.092,WSN,1.0,1.0,10500000.0,1.0,24.0,10500000.0
1475.0,Free Agent,2.0,12532,2B,1.0976582765579224,,Kolten Wong,/players/kolten-wong/12532/stats?position=2B,L,R,30,STL,,,,3.0,9700000.0,7.045,MIL,3.0,3.0,26000000.0,3.0,23.0,8666666.66666667
1431.0,Free Agent,2.0,4106,LF/DH,1.0846335887908936,,Michael Brantley,/players/michael-brantley/4106/stats?position=OF,L,L,34,HOU,,,,3.0,15000000.0,10.131,HOU,2.0,2.0,32000000.0,2.0,21.0,16000000.0
1090.0,Free Agent,2.0,12179,3B,1.0566519498825073,,Maikel Franco,/players/maikel-franco/12179/stats?position=3B,R,R,28,KCR,KCR,,,,,5.157,BAL,1.0,1.0,800000.0,1.0,2.0,800000.0
1457.0,Free Agent,2.0,2233,SP,1.0257991552352905,,Adam Wainwright,/players/adam-wainwright/2233/stats?position=P,R,R,39,STL,,,,1.0,7000000.0,15.027,STL,1.0,1.0,8000000.0,1.0,28.0,8000000.0
915.0,Free Agent,2.0,10950,LF/RF,0.965488612651825,,Adam Duvall,/players/adam-duvall/10950/stats?position=OF,R,R,32,ATL,,,,,,4.151,MIA,1.0,1.0,5000000.0,1.0,20.0,5000000.0
